Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,19:30 (23:30),La Liga,Matchweek 1,Sat,Away,W,3,0,Mallorca,71,23318,Ronald Araújo,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,
2025-08-23,21:30 (01:30),La Liga,Matchweek 2,Sat,Away,W,3,2,Levante,82,23415,Ronald Araújo,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,
2025-08-31,21:30 (01:30),La Liga,Matchweek 3,Sun,Away,D,1,1,Rayo Vallecano,57,14438,Frenkie de Jong,4-2-3-1,4-4-2,Mateo Busquets,Match Report,
2025-09-14,21:00 (01:00),La Liga,Matchweek 4,Sun,Home,W,6,0,Valencia,72,5862,Pedri,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,
2025-09-18,20:00 (01:00),Champions Lg,League phase,Thu,Away,W,2,1,eng Newcastle,65,52084,Ronald Araújo,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,
2025-09-21,21:00 (01:00),La Liga,Matchweek 5,Sun,Home,W,3,0,Getafe,71,5711,Frenkie de Jong,4-3-3,5-3-2,Ricardo de Burgos,Match Report,
2025-09-25,21:30 (01:30),La Liga,Matchweek 6,Thu,Away,W,3,1,Oviedo,80,29850,Ronald Araújo,4-2-3-1,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,
2025-09-28,18:30 (22:30),La Liga,Matchweek 7,Sun,Home,W,2,1,Real Sociedad,75,50103,Ronald Araújo,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,
2025-10-01,21:00 (01:00),Champions Lg,League phase,Wed,Home,L,1,2,fr PSG,47,50207,Frenkie de Jong,4-2-3-1,4-3-3,Michael Oliver,Match Report,
2025-10-05,16:15 (20:15),La Liga,Matchweek 8,Sun,Away,L,1,4,Sevilla,61,41040,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2025-10-18,16:15 (20:15),La Liga,Matchweek 9,Sat,Home,W,2,1,Girona,68,43172,Frenkie de Jong,4-2-3-1,4-4-2,Jesús Gil,Match Report,
2025-10-21,18:45 (22:45),Champions Lg,League phase,Tue,Home,W,6,1,gr Olympiacos,73,46264,Pedri,4-2-3-1,4-2-3-1,Urs Schnyder,Match Report,
2025-10-26,16:15 (21:15),La Liga,Matchweek 10,Sun,Away,L,1,2,Real Madrid,69,78107,Frenkie de Jong,4-2-3-1,4-1-4-1,César Soto,Match Report,
2025-11-02,18:30 (23:30),La Liga,Matchweek 11,Sun,Home,W,3,1,Elche,49,44370,Ronald Araújo,4-2-3-1,4-1-4-1,Miguel Sesma,Match Report,
2025-11-05,21:00 (02:00),Champions Lg,League phase,Wed,Away,D,3,3,be Club Brugge,76,27037,Ronald Araújo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2025-11-09,21:00 (02:00),La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,62,21887,Ronald Araújo,4-3-3,3-4-3,Javier Alberola,Match Report,
2025-11-22,16:15 (21:15),La Liga,Matchweek 13,Sat,Home,W,4,0,Athletic Club,68,45157,Robert Lewandowski,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-11-25,20:00 (02:00),Champions Lg,League phase,Tue,Away,L,0,3,eng Chelsea,45,39323,Ronald Araújo,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,
2025-11-29,16:15 (21:15),La Liga,Matchweek 14,Sat,Home,W,3,1,Alavés,69,44834,Raphinha,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,
2025-12-02,21:00 (02:00),La Liga,Matchweek 19,Tue,Home,W,3,1,Atlético Madrid,58,45205,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,
2025-12-06,18:30 (23:30),La Liga,Matchweek 15,Sat,Away,W,5,3,Real Betis,62,64562,Pedri,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,
