date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes
2024-08-17,21:30 (01:30),La Liga,Matchweek 1,Sat,Away,W,2,1,Valencia,64,46673,Marc-André ter Stegen,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,
2024-08-24,19:00 (23:00),La Liga,Matchweek 2,Sat,Home,W,2,1,Athletic Club,66,46448,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,
2024-08-27,21:30 (01:30),La Liga,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,65,14031,Marc-André ter Stegen,4-2-3-1,4-4-2,César Soto,Match Report,
2024-08-31,17:00 (21:00),La Liga,Matchweek 4,Sat,Home,W,7,0,Valladolid,71,44359,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,Match Report,
2024-09-15,16:15 (20:15),La Liga,Matchweek 5,Sun,Away,W,4,1,Girona,55,13891,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2024-09-19,21:00 (01:00),Champions Lg,League phase,Thu,Away,L,1,2,fr Monaco,44,13296,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,
2024-09-22,18:30 (22:30),La Liga,Matchweek 6,Sun,Away,W,5,1,Villarreal,65,22048,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,Match Report,
2024-09-25,21:00 (01:00),La Liga,Matchweek 7,Wed,Home,W,1,0,Getafe,78,44407,Raphinha,4-2-3-1,4-1-4-1,Pablo González,Match Report,
2024-09-28,21:00 (01:00),La Liga,Matchweek 8,Sat,Away,L,2,4,Osasuna,75,22322,Pedri,4-3-3,4-3-3,Guillermo Cuadra,Match Report,
2024-10-01,21:00 (01:00),Champions Lg,League phase,Tue,Home,W,5,0,ch Young Boys,70,45097,Raphinha,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,
2024-10-06,16:15 (20:15),La Liga,Matchweek 9,Sun,Away,W,3,0,Alavés,73,19468,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2024-10-20,21:00 (01:00),La Liga,Matchweek 10,Sun,Home,W,5,1,Sevilla,67,47848,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,
2024-10-23,21:00 (01:00),Champions Lg,League phase,Wed,Home,W,4,1,de Bayern Munich,40,50312,Raphinha,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,
2024-10-26,21:00 (01:00),La Liga,Matchweek 11,Sat,Away,W,4,0,Real Madrid,59,78192,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,
2024-11-03,16:15 (21:15),La Liga,Matchweek 12,Sun,Home,W,3,1,Espanyol,77,48843,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,
2024-11-06,21:00 (02:00),Champions Lg,League phase,Wed,Away,W,5,2,rs Red Star,70,48886,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,
2024-11-10,21:00 (02:00),La Liga,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,70,36194,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,
2024-11-23,21:00 (02:00),La Liga,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,60,24573,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,
