league,season,tourn_id,season_id,player_id,player,team,position,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,goalsPrevented
ENG-Premier League,2526,17,76986,288205,Bruno Fernandes,Manchester United,,7.6057142857143,266.2,35,9,33,8,21,12.3178245,30,1639,355,1994,82.196589769308,550,1089,662,137,15,41.666666666667,54,20,5,0,0,55,30.054644808743,85,24,31,103,47.247706422018,21,38.888888888889,124,45.588235294118,3066,10.588235294118,6,4,0,1,5,1,8,1,39,46,0,0,9,138,60.0,42,0,3,30,594,16,250,152,2647,35,25,5,0,39,4,30,1,0,355.26,601.0,34.88,7,0,0,0,0,40,6,0,0,0,0,0,35,66.666666666667,20.0,136,36,183,148,33,1,0,1,230,46,32,59.259259259259,340.66666666667,0,0,0,626,1368,7,10.8348,0,167,5.0,2145655,overall,35,
ENG-Premier League,2526,17,76986,1128801,Max Weiss,Burnley,,7.5666666666667,22.7,3,0,0,0,0,0.00633103,0,68,44,112,60.714285714286,56,12,5,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,50.0,270,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27.868852459016,4,0,0,1,48,0,8,6,146,0,0,0,0,0,0,0,0,10,5.13,0.0,23.33,0,1,0,5,5,4,0,2,2,2,4,0,3,0.0,0.0,1,0,0,1,0,0,0,0,61,4,0,0.0,0.0,0,0,1,58,54,1,,37,21,0.0,2856974,overall,3,1.6017
ENG-Premier League,2526,17,76986,856714,Declan Rice,Arsenal,,7.4583333333333,268.5,36,4,17,3,5,6.9557609,9,1865,271,2136,87.312734082397,803,1062,534,64,14,50.0,70,37,3,0,0,47,26.404494382022,40,13,14,95,56.88622754491,50,67.567567567568,145,60.165975103734,3099,10.0,0,0,0,0,5,0,3,1,13,27,1,0,3,88,48.087431693989,78,1,0,18,498,12,126,66,2769,11,26,0,0,14,1,13,1,0,372.82,633.0,35.39,13,0,0,0,0,19,6,0,0,0,0,0,35,0.0,0.0,63,28,178,96,24,0,0,0,183,25,35,50.0,774.75,0,0,0,874,1262,4,3.1747,0,180,12.0,2145603,overall,36,
ENG-Premier League,2526,17,76986,866469,Bruno Guimarães,Newcastle United,,7.451724137931,216.1,29,9,7,4,5,4.982691,14,1250,201,1451,86.147484493453,478,772,446,46,18,37.5,62,15,6,0,0,21,25.609756097561,42,23,13,155,52.013422818792,13,37.142857142857,168,50.45045045045,2455,21.428571428571,2,2,2,0,2,0,6,3,20,22,2,1,6,81,60.44776119403,36,0,0,46,407,18,123,78,2034,75,45,2,0,26,2,6,1,0,318.98,299.0,33.87,6,0,0,0,0,30,7,0,0,0,0,0,27,100.0,0.0,45,48,82,165,22,0,0,0,134,37,43,69.354838709677,272.77777777778,0,0,0,516,935,5,5.5992,0,135,3.0,2135767,overall,29,
ENG-Premier League,2526,17,76986,827606,Rodri,Manchester City,,7.43,148.6,20,1,2,0,0,2.58753492,1,1458,160,1618,90.111248454883,597,861,340,25,7,46.666666666667,41,14,3,0,0,1,16.666666666667,16,3,7,79,62.204724409449,39,78.0,118,66.666666666667,1513,6.25,0,0,0,0,0,0,1,0,8,8,1,0,0,90,68.702290076336,41,0,3,11,203,10,134,94,1869,31,14,1,0,15,0,6,0,0,200.99,216.0,33.68,3,0,0,0,0,12,3,0,0,0,0,0,17,0.0,0.0,25,15,6,59,11,0,0,0,131,15,22,53.658536585366,1513.0,0,0,0,644,974,2,1.1279,1,107,3.0,2162749,overall,21,
ENG-Premier League,2526,17,76986,934386,Jérémy Doku,Manchester City,,7.39,221.7,30,5,13,4,5,6.1822587,10,640,132,772,82.901554404145,111,529,386,60,84,56.756756756757,23,13,0,0,0,16,27.118644067797,39,15,9,167,53.525641025641,4,33.333333333333,171,52.777777777778,1784,12.820512820513,0,0,2,0,0,0,3,2,27,12,0,2,3,14,63.636363636364,2,0,0,49,378,20,10,6,1319,61,23,1,0,10,3,15,1,0,190.08,302.0,35.55,2,0,0,0,0,15,3,0,0,0,0,0,19,0.0,0.0,59,148,59,153,8,0,0,0,22,18,15,65.217391304348,356.8,0,0,0,123,649,5,2.7456,0,88,0.0,2139131,overall,30,
ENG-Premier League,2526,17,76986,994546,Elliot Anderson,Nottingham Forest,,7.3368421052632,278.8,38,4,9,1,4,4.78587477,8,2038,345,2383,85.522450692405,932,1106,582,55,50,54.347826086957,104,41,8,0,0,51,28.977272727273,44,10,16,231,53.720930232558,66,58.928571428571,297,54.79704797048,3334,9.0909090909091,1,1,0,1,2,0,3,1,17,27,0,1,3,119,53.363228699552,49,0,4,62,656,25,165,79,3300,80,57,0,0,40,2,18,1,0,403.96,501.0,34.65,7,0,0,0,0,41,9,0,0,0,0,0,37,100.0,0.0,54,92,176,245,46,0,0,0,223,50,63,60.576923076923,833.5,0,0,0,1020,1363,3,2.8989,0,306,16.0,2143746,overall,38,
ENG-Premier League,2526,17,76986,117777,Granit Xhaka,Sunderland,,7.3294117647059,249.2,34,1,9,0,6,3.70697473,7,1512,295,1807,83.674598782512,660,852,441,34,11,45.833333333333,50,29,8,0,0,23,23.232323232323,21,5,10,99,59.638554216867,56,61.538461538462,155,60.311284046693,2903,4.7619047619048,0,0,0,0,3,0,0,1,5,16,0,1,0,138,54.980079681275,85,0,3,17,429,9,199,109,2295,41,23,1,0,16,0,6,0,0,349.75,389.0,35.1,9,0,0,0,0,33,6,0,0,0,0,0,32,0.0,0.0,34,24,99,102,35,0,0,0,251,39,33,66.0,2903.0,0,0,0,723,1084,4,1.0167,0,179,20.0,2137022,overall,34,
ENG-Premier League,2526,17,76986,839956,Erling Haaland,Manchester City,,7.3114285714286,255.9,35,27,9,30,8,2.85330581,35,252,132,384,65.625,92,160,107,25,17,53.125,15,5,2,0,0,1,33.333333333333,126,59,43,57,46.341463414634,73,61.864406779661,130,53.941908713693,2958,21.428571428571,4,3,0,0,0,0,26,1,114,12,3,21,3,4,28.571428571429,42,0,0,23,225,13,13,5,778,25,24,6,0,6,5,24,0,0,329.23,676.0,36.36,9,0,0,0,0,25,7,0,0,0,0,0,34,75.0,0.0,25,32,3,111,45,0,0,1,14,32,9,60.0,109.55555555556,0,0,0,119,265,6,25.4326,0,41,1.0,2139121,overall,35,
ENG-Premier League,2526,17,76986,877994,Marc Guéhi,Manchester City,,7.3,255.5,35,3,5,6,3,2.31957448,6,2070,239,2309,89.649198787354,1115,955,398,18,7,63.636363636364,46,50,6,0,0,3,17.647058823529,32,9,15,91,61.486486486486,103,65.189873417722,194,63.398692810458,3150,9.375,0,0,1,0,0,0,3,0,30,2,1,0,2,77,40.957446808511,164,2,0,18,300,5,160,80,2808,38,25,2,0,11,0,8,0,0,332.45,523.0,35.28,14,0,0,0,0,28,7,0,0,0,0,0,35,0.0,0.0,18,11,17,112,55,0,0,0,188,35,31,67.391304347826,1050.0,0,0,0,1193,1116,5,4.1206,37,138,23.0,2143766,overall,35,
