league,player,positions,age,overall,potential,team,contract_start,contract_end,sofifa_id,value_eur,wage_eur,release_clause_eur,best_position,club_position,height,foot,pace,acceleration,sprint_speed,jumping,strength,heading,def_awareness,standing_tackle,sliding_tackle,defending,physical,shooting,passing,dribbling,surname_key
ENG-Premier League,E. Haaland,ST,24,91,93,Manchester City,2022,2034,239085,172500000.0,390000.0,332100000.0,ST,ST,"195cm 6'5""",Left,88,82,92,93,93,85,42,47,29,47,88,92,71,80,haaland
ENG-Premier League,Gabriel,CB,27,89,90,Arsenal,2020,2029,232580,104000000.0,250000.0,200200000.0,CB,LCB,"190cm 6'3""",Left,64,61,67,88,89,91,90,88,90,89,84,44,64,65,gabriel
ENG-Premier League,M. Salah,RM RW CAM,33,89,89,Liverpool,2017,2027,209331,64000000.0,220000.0,118400000.0,RM,RM,"175cm 5'9""",Left,86,87,86,79,75,59,38,43,41,45,75,85,85,87,salah
ENG-Premier League,G. Donnarumma,GK,26,89,91,Manchester City,2025,2030,230621,97000000.0,150000.0,186700000.0,GK,GK,"196cm 6'5""",Right,90,50,55,73,75,12,21,14,16,52,87,83,72,90,donnarumma
ENG-Premier League,Rodri,CDM CM,29,89,89,Manchester City,2019,2027,231866,88000000.0,250000.0,162800000.0,CDM,LDM,"190cm 6'3""",Right,65,65,65,83,83,80,88,87,82,86,84,79,85,82,rodri
ENG-Premier League,D. Rice,"CDM
CM",26,88,89,Arsenal,2023,2028,234378,96000000.0,230000.0,184800000.0,CDM,LDM,"188cm 6'2""",Right,72,71,73,84,79,79,81,86,85,84,84,73,86,81,rice
ENG-Premier League,W. Saliba,CB,24,88,90,Arsenal,2019,2030,243715,105500000.0,200000.0,203100000.0,CB,RCB,"192cm 6'4""",Right,77,76,78,90,88,83,89,90,88,88,83,39,68,73,saliba
ENG-Premier League,M. Caicedo,CDM CM,23,88,90,Chelsea,2023,2033,256079,107000000.0,185000.0,211300000.0,CDM,LDM,"178cm 5'10""",Right,71,76,66,80,77,70,84,87,88,85,82,67,78,81,caicedo
ENG-Premier League,V. van Dijk,CB,33,88,88,Liverpool,2018,2027,203376,43500000.0,195000.0,80500000.0,CB,LCB,"195cm 6'5""",Right,73,66,78,89,92,88,90,90,87,89,85,60,72,71,dijk
ENG-Premier League,Alisson,GK,32,88,88,Liverpool,2018,2027,212831,45000000.0,130000.0,83300000.0,GK,GK,"193cm 6'4""",Right,86,60,49,82,78,29,15,19,16,56,88,87,83,87,alisson
ENG-Premier League,Bruno Fernandes,CAM CM,30,88,88,Manchester United,2020,2027,212198,88000000.0,185000.0,167200000.0,CAM,CAM,"179cm 5'10""",Right,67,68,66,69,61,63,65,71,66,67,75,84,90,84,fernandes
ENG-Premier League,David Raya,GK,29,87,87,Arsenal,2024,2028,220901,54500000.0,145000.0,100800000.0,GK,GK,"183cm 6'0""",Right,86,64,59,64,38,20,28,14,13,62,85,84,87,87,raya
ENG-Premier League,B. Saka,"RW
RM",23,87,89,Arsenal,2018,2030,246669,103500000.0,210000.0,199200000.0,LM,RM,"178cm 5'10""",Left,83,85,81,74,74,49,60,62,60,60,76,82,85,87,saka
ENG-Premier League,A. Isak,ST,25,87,88,Liverpool,2025,2031,233731,96500000.0,185000.0,185800000.0,ST,ST,"192cm 6'4""",Right,83,86,80,91,79,82,35,34,29,39,75,88,73,84,isak
ENG-Premier League,F. Wirtz,CAM LM CM,22,87,91,Liverpool,2025,2030,256630,116500000.0,160000.0,224300000.0,CAM,CAM,"177cm 5'10""",Right,80,82,79,65,59,43,64,49,44,54,67,80,87,88,wirtz
ENG-Premier League,Rúben Dias,CB,28,87,87,Manchester City,2020,2029,239818,68500000.0,210000.0,126700000.0,CB,SUB,"187cm 6'2""",Right,59,55,62,84,89,85,87,87,85,87,84,39,69,69,dias
