blank,name,age,overall_rating,potential,team_contract,id,birth_year,height,weight,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,attack_position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,physical_positioning,playstyles,number_of_playstyles,acceleration_type,club_position,league,player,positions,team,contract_start,contract_end,value_eur,wage_eur,release_clause_eur,surname_key
,"R. Calafiori LB
CB
CM",23,82,86,"Arsenal
2024 ~ 2029",257711,2002,"188cm 6'2""",86kg 190lbs,Left,82,LB,4,"Jul 29, 2024",N/A,€40.5M,€120K,€78M,368,78,64,79,80,67,365,76,76,65,70,78,366,74,72,69,82,69,396,77,86,85,78,70,352,79,80,74,69,50,76,241,79,80,82,42,9,11,5,6,11,2130,452,5,3,N/A,N/A,1,Normal (185+),73,68,75,76,80,80,Long ball pass,1,Controlled lengthy,LB,ENG-Premier League,R. Calafiori,LB CB CM,Arsenal,2024,2029,40500000.0,120000.0,78000000.0,calafiori
,O. Watkins ST,29,82,82,"Aston Villa
2020 ~ 2028",221697,1995,"180cm 5'11""",70kg 154lbs,Right,82,ST,0,"Sep 9, 2020",N/A,€30.5M,€140K,€58M,396,67,84,84,77,84,357,78,74,63,64,78,385,77,77,78,83,70,412,83,89,88,76,76,367,76,55,85,77,74,77,127,45,46,36,58,14,14,14,6,10,2102,439,4,3,N/A,N/A,3,Normal (170-185),77,82,72,78,50,80,Chip shot Precision header Relentless One club player Injury prone,5,Controlled,ST,ENG-Premier League,O. Watkins,ST,Aston Villa,2020,2028,30500000.0,140000.0,58000000.0,watkins
,"Pedro Neto RM
LM
RW",25,82,83,"Chelsea
2024 ~ 2031",238616,2000,"174cm 5'9""",69kg 152lbs,Left,82,RM,1,"Aug 11, 2024",N/A,€36.5M,€130K,€72.1M,358,80,77,50,78,73,383,83,79,72,67,82,438,92,90,88,80,88,375,80,74,81,65,75,332,68,40,79,80,65,79,105,40,40,25,44,6,13,7,12,6,2035,438,4,4,N/A,N/A,3,Unique,91,77,77,83,40,70,Rapid Quick step,2,Explosive,LM,ENG-Premier League,Pedro Neto,RM LM RW,Chelsea,2024,2031,36500000.0,130000.0,72100000.0,neto
,"João Pedro ST
CAM",23,82,86,"Chelsea
2025 ~ 2033",252042,2001,"186cm 6'1""",82kg 181lbs,Right,85,ST,4,"Jul 2, 2025",N/A,€44M,€130K,€86.9M,390,66,85,81,79,79,367,84,73,54,72,84,400,80,79,81,83,77,392,82,88,75,75,72,354,69,38,84,77,86,82,89,39,27,23,45,7,6,10,8,14,2037,429,4,4,N/A,N/A,3,Lean (185+),79,82,73,83,38,74,Chip shot Precision header Acrobatic First touch Press proven,5,Controlled lengthy,ST,ENG-Premier League,João Pedro,ST CAM,Chelsea,2025,2033,44000000.0,130000.0,86900000.0,pedro
,"J. Grealish  LM
LW",29,82,82,"Everton
Jun 30, 2026 On loan",206517,1995,"180cm 5'11""",81kg 179lbs,Right,82,LM,0,"Aug 5, 2021","Jun 30, 2026",€30M,€140K,€0,360,81,76,48,83,72,408,86,83,74,79,86,395,75,70,84,81,85,359,76,67,70,67,79,335,65,49,78,85,58,86,160,58,54,48,51,11,6,11,10,13,2068,436,3,4,N/A,N/A,3,Unique,72,76,82,86,53,67,Finesse shot Incisive pass Inventive First touch,5,Controlled explosive,RES,ENG-Premier League,J. Grealish,LM LW,"Everton
Jun 30,",2026,,30000000.0,140000.0,0.0,grealish
,"I. Ndiaye  RM
LM
RW",25,82,83,"Everton
2024 ~ 2029",261188,2000,"180cm 5'11""",70kg 154lbs,Right,82,RM,1,"Jul 3, 2024",N/A,€36.5M,€55K,€72.1M,360,75,79,59,76,71,367,89,76,55,63,84,419,87,86,84,81,81,368,78,76,76,66,72,334,47,49,80,78,80,86,115,44,39,32,46,7,9,7,15,8,2009,431,4,4,N/A,N/A,3,Lean (170-185),86,77,73,86,44,65,Technical Quick step,2,Mostly explosive,LM,ENG-Premier League,I. Ndiaye,RM LM RW,Everton,2024,2029,36500000.0,55000.0,72100000.0,ndiaye
,"J. Frimpong  RB
RM
RW",24,82,84,"Liverpool
2025 ~ 2030",253149,2000,"172cm 5'8""",65kg 143lbs,Right,83,RM,2,"Jun 1, 2025",N/A,€36.5M,€95K,€70.3M,338,82,66,54,78,58,354,84,77,47,63,83,448,95,93,89,83,88,315,62,68,85,47,53,349,75,77,81,73,43,76,224,74,71,79,54,12,7,8,13,14,2082,449,3,3,N/A,N/A,3,Normal (170-185),94,62,74,84,72,63,Slide tackle Rapid Quick step,3,Explosive,SUB,ENG-Premier League,J. Frimpong,RB RM RW,Liverpool,2025,2030,36500000.0,95000.0,70300000.0,frimpong
,"J. Stones CB
RB
CDM",31,82,82,"Manchester City
2016 ~ 2029",203574,1994,"188cm 6'2""",80kg 176lbs,Right,82,CB,0,"Aug 9, 2016",N/A,€21M,€135K,€38.9M,327,63,54,84,82,44,331,74,62,37,79,79,335,65,64,62,82,62,345,68,85,53,78,61,350,79,83,58,78,52,85,253,84,85,84,51,7,15,11,10,8,1992,427,4,3,N/A,N/A,3,Lean (185+),64,58,74,75,84,72,Long throw,1,Controlled lengthy,SUB,ENG-Premier League,J. Stones,CB RB CDM,Manchester City,2016,2029,21000000.0,135000.0,38900000.0,stones
,"M. Kovačić CM
CDM
CAM",31,82,82,"Manchester City
2023 ~ 2027",207410,1994,"177cm 5'10""",77kg 170lbs,Right,82,CM,0,"Jun 27, 2023",N/A,€25M,€140K,€46.3M,344,73,68,42,85,76,397,83,78,70,82,84,359,68,64,69,83,75,370,81,61,75,68,85,368,77,76,75,81,59,82,229,75,76,78,34,9,5,6,7,7,2101,445,4,3,N/A,N/A,3,Normal (170-185),66,74,80,81,73,71,Incisive pass Press proven,2,Controlled,SUB,ENG-Premier League,M. Kovačić,CM CDM CAM,Manchester City,2023,2027,25000000.0,140000.0,46300000.0,kovacic
,"N. Aké  CB
LB
CDM",30,82,82,"Manchester City
2020 ~ 2027",208920,1995,"180cm 5'11""",75kg 165lbs,Left,82,CB,0,"Aug 5, 2020",N/A,€25M,€135K,€46.3M,321,63,48,80,78,52,348,72,64,59,75,78,364,74,73,66,83,68,347,64,86,65,76,56,333,78,83,51,68,53,78,248,83,83,82,50,10,7,7,16,10,2011,428,3,2,N/A,N/A,3,Normal (170-185),73,53,71,74,83,74,Anticipate Slide tackle,2,Controlled explosive,SUB,ENG-Premier League,N. Aké,CB LB CDM,Manchester City,2020,2027,25000000.0,135000.0,46300000.0,ake
