league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup
ENG-Premier League,2425,Arsenal,Ben White,1,2024,83,7298,D S,17,1192,0,0.4337807316333055,0,0.4337807316333055,2,1.4500398263335228,9,10,2,0,4.346273209899664,3.896727360785008
ENG-Premier League,2425,Arsenal,Bukayo Saka,1,2024,83,7322,F M S,25,1763,6,8.94342190399766,5,8.182253051549196,10,11.583731275051832,67,58,3,0,16.460995193570852,6.0235540214926
ENG-Premier League,2425,Arsenal,David Raya,1,2024,83,9676,GK,38,3420,0,0.0,0,0.0,0,0.0936360284686088,0,1,3,0,6.110358167439699,6.01672213897109
ENG-Premier League,2425,Arsenal,Declan Rice,1,2024,83,5553,M S,35,2848,4,3.6269928105175495,4,3.6269928105175495,7,9.060594327747822,48,59,5,1,17.24022226035595,10.361034391447902
ENG-Premier League,2425,Arsenal,Ethan Nwaneri,1,2024,83,11132,F M S,26,883,4,1.7757814601063728,4,1.7757814601063728,2,1.1617773352190852,24,16,1,0,4.733230505138636,2.751387098804116
ENG-Premier League,2425,Arsenal,Gabriel,1,2024,83,5613,D,28,2376,3,4.300341751426458,3,4.300341751426458,1,1.2210565768182278,22,13,4,0,11.277788810431955,10.166896805167198
ENG-Premier League,2425,Arsenal,Gabriel Jesus,1,2024,83,5543,F S,17,581,3,3.375023730099201,3,3.375023730099201,0,0.5535630472004414,20,8,4,0,4.954094588756561,2.0514997951686382
ENG-Premier League,2425,Arsenal,Gabriel Martinelli,1,2024,83,7752,F M S,33,2310,8,9.213460259139538,8,9.213460259139538,4,5.264152456074953,56,40,1,0,16.827736772596836,4.392328556627035
ENG-Premier League,2425,Arsenal,Jakub Kiwior,1,2024,83,10012,D S,17,1102,1,0.2143479213118553,1,0.2143479213118553,0,0.5097704380750656,3,5,1,0,3.440646205097437,3.275878395885229
ENG-Premier League,2425,Arsenal,Jorginho,1,2024,83,1389,M S,15,717,0,0.0592099986970424,0,0.0592099986970424,0,0.4611985944211483,2,3,5,0,4.177355792373419,3.738667394965887
ENG-Premier League,2425,Arsenal,Jurriën Timber,1,2024,83,11707,D S,30,2443,1,1.3132512997835877,1,1.3132512997835877,3,1.1326866932213306,14,17,7,0,10.589375596493484,9.367386754602194
ENG-Premier League,2425,Arsenal,Kai Havertz,1,2024,83,5220,F M S,23,1880,9,11.830620590597391,9,11.830620590597391,3,2.9488715566694736,53,17,5,0,16.01736629009247,4.696250442415476
ENG-Premier League,2425,Arsenal,Kieran Tierney,1,2024,83,8089,D S,13,227,1,0.9213433265686036,1,0.9213433265686036,0,1.199159286916256,2,8,0,0,1.968412023037672,0.9727844670414924
ENG-Premier League,2425,Arsenal,Leandro Trossard,1,2024,83,7698,F M S,38,2569,8,8.742100939154625,8,8.742100939154625,7,7.04339361935854,72,43,2,1,18.95159810781479,7.050739685073495
ENG-Premier League,2425,Arsenal,Martin Odegaard,1,2024,83,2517,M S,30,2343,3,5.635795846581459,2,4.874626979231834,8,7.852103857323527,49,63,4,0,19.575034234672785,11.76090756803751
ENG-Premier League,2425,Arsenal,Mikel Merino,1,2024,83,5304,F M S,28,1578,7,6.865131866186857,7,6.865131866186857,2,2.1651013009250164,38,17,2,1,11.007616562768815,5.772648703306913
ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,1,2024,83,12272,D S,23,1371,1,0.2544533908367157,1,0.2544533908367157,0,0.4991668798029423,3,8,3,2,5.465138830244541,5.074087254703045
ENG-Premier League,2425,Arsenal,Nathan Butler-Oyedeji,1,2024,83,11272,S,1,1,0,0.0947556942701339,0,0.0947556942701339,0,0.0,1,0,0,0,0.0947556942701339,0.0
ENG-Premier League,2425,Arsenal,Oleksandr Zinchenko,1,2024,83,2958,D M S,15,500,0,0.4987206254154444,0,0.4987206254154444,1,0.1286610011011362,10,3,1,0,3.0112361051142216,2.736764498054981
ENG-Premier League,2425,Arsenal,Raheem Sterling,1,2024,83,618,F M S,17,486,0,0.9707838203758,0,0.9707838203758,2,0.5390832684934139,10,8,1,0,2.2374207340180874,1.050472877919674
