league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn_mp,playing_time_min_1,playing_time_90s,starts_starts,starts_mn_start,starts_compl,subs_subs,subs_mn_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success,team_success_90,team_success_on_off
INT-World Cup,2026,Algeria,Achref Abada,Algeria,DF,26,1999,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Algeria,Adil Boulbina,Algeria,FW,23,2003,2,19.0,10.0,5.3,0.2,0,,0,2,10.0,2,0.0,0.0,0.0,0.0,0.0,1.06
INT-World Cup,2026,Algeria,Amine Gouiri,Algeria,FW,26,2000,4,251.0,63.0,69.7,2.8,3,73.0,0,1,33.0,0,1.0,4.0,5.0,-1.0,-0.36,2.12
INT-World Cup,2026,Algeria,Anis Hadj Moussa,Algeria,MF,24,2002,3,98.0,33.0,27.2,1.1,1,63.0,0,2,18.0,1,1.0,1.0,2.0,-1.0,-0.92,0.11
INT-World Cup,2026,Algeria,Aïssa Mandi,Algeria,DF,34,1991,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,5.0,9.0,-4.0,-1.0,
INT-World Cup,2026,Algeria,Fares Chaïbi,Algeria,MF,23,2002,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,5.0,9.0,-4.0,-1.0,
INT-World Cup,2026,Algeria,Farés Ghedjemis,Algeria,"FW,MF",23,2002,1,1.0,1.0,0.3,0.0,0,,0,1,1.0,3,1.0,0.0,1.0,-1.0,-90.0,-89.25
INT-World Cup,2026,Algeria,Hicham Boudaoui,Algeria,MF,26,1999,3,128.0,43.0,35.6,1.4,2,54.0,0,1,20.0,1,1.0,0.0,3.0,-3.0,-2.11,-1.72
INT-World Cup,2026,Algeria,Houssem Aouar,Algeria,MF,27,1998,3,173.0,58.0,48.1,1.9,2,73.0,0,1,27.0,1,0.33,2.0,5.0,-3.0,-1.56,-1.08
INT-World Cup,2026,Algeria,Ibrahim Maza,Algeria,"MF,FW",20,2005,4,351.0,88.0,97.5,3.9,4,88.0,3,0,,0,1.0,5.0,9.0,-4.0,-1.03,-1.03
INT-World Cup,2026,Algeria,Jaouen Hadjam,Algeria,DF,23,2003,3,109.0,36.0,30.3,1.2,1,70.0,0,2,20.0,1,1.33,2.0,2.0,0.0,0.0,1.43
INT-World Cup,2026,Algeria,Luca Zidane,Algeria,GK,28,1998,3,270.0,90.0,75.0,3.0,3,90.0,3,0,,1,1.0,2.0,6.0,-4.0,-1.33,-1.33
INT-World Cup,2026,Algeria,Melvin Mastil,Algeria,GK,26,2000,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Algeria,Mohamed Amine Tougai,Algeria,DF,26,2000,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Algeria,Mohamed Amoura,Algeria,"FW,MF",26,2000,1,27.0,27.0,7.5,0.3,0,,0,1,27.0,0,0.0,0.0,1.0,-1.0,-3.33,-2.52
INT-World Cup,2026,Algeria,Nabil Bentaleb,Algeria,MF,31,1994,4,285.0,71.0,79.2,3.2,3,80.0,1,1,45.0,0,1.0,5.0,8.0,-3.0,-0.95,0.25
INT-World Cup,2026,Algeria,Nadhir Benbouali,Algeria,FW,26,2000,1,45.0,45.0,12.5,0.5,0,,0,1,45.0,2,3.0,2.0,0.0,2.0,4.0,5.71
INT-World Cup,2026,Algeria,Oussama Benbot,Algeria,GK,31,1994,1,90.0,90.0,25.0,1.0,1,90.0,1,0,,3,1.0,3.0,3.0,0.0,0.0,1.33
INT-World Cup,2026,Algeria,Rafik Belghali,Algeria,DF,24,2002,4,331.0,83.0,91.9,3.7,4,83.0,2,0,,0,1.0,4.0,8.0,-4.0,-1.09,-1.09
INT-World Cup,2026,Algeria,Ramiz Zerrouki,Algeria,MF,28,1998,3,111.0,37.0,30.8,1.2,2,51.0,0,1,9.0,1,1.0,0.0,3.0,-3.0,-2.43,-2.07
INT-World Cup,2026,Algeria,Ramy Bensebaini,Algeria,DF,31,1995,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,5.0,9.0,-4.0,-1.0,
INT-World Cup,2026,Algeria,Rayan Aït-Nouri,Algeria,DF,25,2001,4,284.0,71.0,78.9,3.2,3,88.0,2,1,20.0,0,1.0,3.0,7.0,-4.0,-1.27,-1.27
INT-World Cup,2026,Algeria,Riyad Mahrez,Algeria,MF,35,1991,4,262.0,66.0,72.8,2.9,3,78.0,1,1,27.0,0,1.0,4.0,7.0,-3.0,-1.03,-0.11
INT-World Cup,2026,Algeria,Samir Chergui,Algeria,DF,27,1999,1,20.0,20.0,5.6,0.2,0,,0,1,20.0,3,1.0,1.0,1.0,0.0,0.0,1.06
INT-World Cup,2026,Algeria,Yassine Titraoui,Algeria,MF,22,2003,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Algeria,Zineddine Belaïd,Algeria,DF,27,1999,2,25.0,13.0,6.9,0.3,0,,0,2,13.0,2,2.0,1.0,1.0,0.0,0.0,1.07
INT-World Cup,2026,Argentina,Alexis Mac Allister,Argentina,MF,27,1998,8,750.0,94.0,92.6,8.3,7,103.0,7,1,30.0,0,2.63,17.0,7.0,10.0,1.2,-0.3
INT-World Cup,2026,Argentina,Cristian Romero,Argentina,DF,28,1998,7,608.0,87.0,75.1,6.8,7,87.0,2,0,,1,2.57,12.0,6.0,6.0,0.89,-1.34
