,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
,,,,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Aaron Ramsdale,ENG,GK,26.0,1998.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Arsenal,Ayden Heaven,ENG,DF,17.0,2006.0,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2425,Arsenal,Ben White,ENG,DF,26.0,1997.0,17,1198.0,70.0,35.0,13.3,13,86.0,10,4,19.0,3,1.47,20.0,13.0,7.0,0.53,-0.61
ENG-Premier League,2425,Arsenal,Brayden Clarke,WAL,DF,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",22.0,2001.0,25,1729.0,69.0,50.6,19.2,20,79.0,7,5,32.0,0,1.96,38.0,21.0,17.0,0.88,-0.07
ENG-Premier League,2425,Arsenal,David Raya,ESP,GK,28.0,1995.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.95,69.0,34.0,35.0,0.92,
ENG-Premier League,2425,Arsenal,Declan Rice,ENG,MF,25.0,1999.0,35,2825.0,81.0,82.6,31.4,33,84.0,23,2,23.0,1,1.91,56.0,28.0,28.0,0.89,-0.17
ENG-Premier League,2425,Arsenal,Eddie Nketiah,ENG,FW,25.0,1999.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Arsenal,Ethan Nwaneri,ENG,"FW,MF",17.0,2007.0,26,895.0,34.0,26.2,9.9,11,65.0,1,15,12.0,10,1.85,16.0,4.0,12.0,1.21,0.39
