league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
INT-World Cup,2026,2026-06-11 Korea Republic-Czechia,Group stage,1,Thu,2026-06-11,20:00 (08:00),Korea Republic,2–1,Czechia,44985,Estadio Akron (Neutral Site),Amin Omar,/en/matches/beebb792/Korea-Republic-Czechia-June-11-2026-World-Cup,,beebb792
INT-World Cup,2026,2026-06-11 Mexico-South Africa,Group stage,1,Thu,2026-06-11,13:00 (01:00),Mexico,2–0,South Africa,80824,Estadio Banorte (Neutral Site),Wilton Sampaio,/en/matches/3c1e3816/Mexico-South-Africa-June-11-2026-World-Cup,,3c1e3816
INT-World Cup,2026,2026-06-12 Canada-Bosnia–Herz,Group stage,1,Fri,2026-06-12,15:00 (01:00),Canada,1–1,Bosnia–Herz,43002,BMO Field (Neutral Site),Facundo Tello,/en/matches/f6d2bd84/Canada-Bosnia-and-Herzegovina-June-12-2026-World-Cup,,f6d2bd84
INT-World Cup,2026,2026-06-12 USA-Paraguay,Group stage,1,Fri,2026-06-12,18:00 (07:00),USA,4–1,Paraguay,70492,SoFi Stadium (Neutral Site),Danny Makkelie,/en/matches/f6c0596c/United-States-Paraguay-June-12-2026-World-Cup,,f6c0596c
INT-World Cup,2026,2026-06-13 Australia-Türkiye,Group stage,1,Sat,2026-06-13,21:00 (10:00),Australia,2–0,Türkiye,52497,BC Place Stadium (Neutral Site),Jesús Valenzuela,/en/matches/4ff2342a/Australia-Turkiye-June-13-2026-World-Cup,,4ff2342a
INT-World Cup,2026,2026-06-13 Brazil-Morocco,Group stage,1,Sat,2026-06-13,18:00 (04:00),Brazil,1–1,Morocco,80663,MetLife Stadium (Neutral Site),Slavko Vinčič,/en/matches/72d993fd/Brazil-Morocco-June-13-2026-World-Cup,,72d993fd
INT-World Cup,2026,2026-06-13 Haiti-Scotland,Group stage,1,Sat,2026-06-13,21:00 (07:00),Haiti,0–1,Scotland,64146,Gillette Stadium (Neutral Site),Mustapha Ghorbal,/en/matches/58c3106f/Haiti-Scotland-June-13-2026-World-Cup,,58c3106f
INT-World Cup,2026,2026-06-13 Qatar-Switzerland,Group stage,1,Sat,2026-06-13,12:00 (01:00),Qatar,1–1,Switzerland,67966,Levi's Stadium (Neutral Site),Said Martínez,/en/matches/58580af9/Qatar-Switzerland-June-13-2026-World-Cup,,58580af9
INT-World Cup,2026,2026-06-14 Côte d'Ivoire-Ecuador,Group stage,1,Sun,2026-06-14,19:00 (05:00),Côte d'Ivoire,1–0,Ecuador,68274,Lincoln Financial Field (Neutral Site),François Letexier,/en/matches/f8ee7eef/Cote-dIvoire-Ecuador-June-14-2026-World-Cup,,f8ee7eef
INT-World Cup,2026,2026-06-14 Germany-Curaçao,Group stage,1,Sun,2026-06-14,12:00 (23:00),Germany,7–1,Curaçao,68021,Reliant Stadium (Neutral Site),Jalal Jiyed,/en/matches/a2c54ed9/Germany-Curacao-June-14-2026-World-Cup,,a2c54ed9
INT-World Cup,2026,2026-06-14 Netherlands-Japan,Group stage,1,Sun,2026-06-14,15:00 (02:00),Netherlands,2–2,Japan,69285,AT&T Stadium (Neutral Site),Ismail Elfath,/en/matches/faa0cb98/Netherlands-Japan-June-14-2026-World-Cup,,faa0cb98
